type,status,departure.iataCode,departure.icaoCode,departure.terminal,departure.scheduledTime,departure.estimatedTime,departure.actualTime,departure.estimatedRunway,departure.actualRunway,arrival.iataCode,arrival.icaoCode,arrival.terminal,arrival.scheduledTime,arrival.estimatedTime,airline.name,airline.iataCode,airline.icaoCode,flight.number,flight.iataNumber,flight.icaoNumber,arrival.baggage,codeshared.airline.name,codeshared.airline.iataCode,codeshared.airline.icaoCode,codeshared.flight.number,codeshared.flight.iataNumber,codeshared.flight.icaoNumber,arrival.gate,departure.gate,arrival.actualTime,arrival.estimatedRunway,arrival.actualRunway,Time,Temp Max,Temp Avg,Temp Min,Dew Point Max,Dew Point Avg,Dew Point Min,Humidity Max,Humidity Avg,Humidity Min,Wind Speed Max,Wind Speed Avg,Wind Speed Min,Pressure Max,Pressure Avg,Pressure Min,Total,delay,delay_in_minutes,day_of_week,hour_of_day,month_of_year
departure,active,khi,opkc,,2023-07-26 07:05:00,2023-07-26t07:05:00.000,2023-07-26 07:12:00,2023-07-26t07:12:00.000,2023-07-26t07:12:00.000,isb,opis,,2023-07-26t09:05:00.000,2023-07-26t08:48:00.000,flyjinnah,9p,fjl,670,9p670,fjl670,,,,,,,,,,,,,Jul 26,93,86.9,81,82,78.9,75,100,77.4,59,17,8.1,0,28.9,28.9,28.8,0.0,0 days 00:07:00,7.0,Wednesday,7,July
departure,active,khi,opkc,1,2023-07-15 07:00:00,2023-07-15t07:00:00.000,2023-07-15 07:09:00,2023-07-15t07:09:00.000,2023-07-15t07:09:00.000,dxb,omdb,3,2023-07-15t08:10:00.000,2023-07-15t07:44:00.000,emirates,ek,uae,605,ek605,uae605,06,,,,,,,,,,,,Jul 15,93,88.3,84,82,77.7,75,79,70.6,63,17,7.1,0,28.8,28.8,28.7,0.0,0 days 00:09:00,9.0,Saturday,7,July
departure,active,khi,opkc,m,2023-07-16 10:30:00,2023-07-16t10:30:00.000,2023-07-16 10:37:00,2023-07-16t10:37:00.000,2023-07-16t10:37:00.000,doh,othh,,2023-07-16t11:15:00.000,2023-07-16t10:36:00.000,iberia,ib,ibe,7909,ib7909,ibe7909,1,qatar airways,qr,qtr,611,qr611,qtr611,,,,,,Jul 16,88,84.1,79,81,77.7,75,89,81.0,70,21,10.4,5,28.8,28.8,28.8,0.0,0 days 00:07:00,7.0,Sunday,10,July
departure,active,khi,opkc,m,2023-07-24 10:40:00,2023-07-24t10:29:00.000,2023-07-24 10:40:00,2023-07-24t10:40:00.000,2023-07-24t10:40:00.000,shj,omsj,,2023-07-24t11:40:00.000,2023-07-24t11:21:00.000,air arabia,g9,aby,543,g9543,aby543,4,,,,,,,,,,,,Jul 24,97,87.3,82,82,78.2,75,89,74.3,60,28,7.5,0,28.9,28.9,28.8,0.0,0 days 00:00:00,0.0,Monday,10,July
departure,active,khi,opkc,m,2023-07-20 10:30:00,2023-07-20t10:30:00.000,2023-07-20 10:46:00,2023-07-20t10:46:00.000,2023-07-20t10:46:00.000,doh,othh,,2023-07-20t11:15:00.000,2023-07-20t10:45:00.000,royal jordanian,rj,rja,3813,rj3813,rja3813,2,qatar airways,qr,qtr,611,qr611,qtr611,,,,,,Jul 20,95,88.2,82,81,79.8,77,89,76.0,63,12,5.3,0,28.9,28.8,28.7,0.0,0 days 00:16:00,16.0,Thursday,10,July
departure,active,khi,opkc,m,2023-07-23 04:50:00,2023-07-23t04:50:00.000,2023-07-23 05:13:00,2023-07-23t05:13:00.000,2023-07-23t05:13:00.000,dxb,omdb,2,2023-07-23t06:05:00.000,2023-07-23t05:57:00.000,emirates,ek,uae,2109,ek2109,uae2109,6,flydubai,fz,fdb,332,fz332,fdb332,,,,,,Jul 23,95,86.6,79,79,75.8,73,83,71.2,56,14,8.1,0,29.0,28.9,28.8,0.0,0 days 00:23:00,23.0,Sunday,4,July
departure,active,khi,opkc,m,2023-07-22 14:00:00,2023-07-22t14:00:00.000,,,,lhe,opla,m,2023-07-22t15:45:00.000,,pakistan international airlines,pk,pia,304,pk304,pia304,,,,,,,,,,,,,Jul 22,82,79.3,77,79,76.0,73,100,90.3,83,21,12.0,3,29.0,26.6,0.0,0.0,,11.611387900355872,Saturday,14,July
departure,active,khi,opkc,m,2023-07-29 23:55:00,2023-07-29t23:55:00.000,2023-07-30 00:21:00,2023-07-30t00:21:00.000,2023-07-30t00:21:00.000,dxb,omdb,2,2023-07-30t01:10:00.000,2023-07-30t01:00:00.000,flydubai,fz,fdb,330,fz330,fdb330,4,,,,,,,,,,,,Jul 29,84,80.3,75,79,75.2,73,94,85.1,79,25,8.7,0,28.8,28.8,28.7,0.0,0 days 00:26:00,26.0,Saturday,23,July
departure,active,khi,opkc,m,2023-07-25 17:50:00,2023-07-25t17:50:00.000,2023-07-25 17:59:00,2023-07-25t17:59:00.000,2023-07-25t17:59:00.000,cmb,vcbi,,2023-07-25t22:00:00.000,2023-07-25t21:40:00.000,srilankan airlines,ul,alk,184,ul184,alk184,,,,,,,,,,,,,Jul 25,91,85.2,79,79,75.9,73,94,75.2,62,17,7.3,0,28.9,28.9,28.8,0.0,0 days 00:09:00,9.0,Tuesday,17,July
departure,active,khi,opkc,1,2023-07-20 22:40:00,2023-07-20t22:36:00.000,2023-07-20 22:49:00,2023-07-20t22:49:00.000,2023-07-20t22:49:00.000,dxb,omdb,3,2023-07-20t23:55:00.000,2023-07-20t23:24:00.000,emirates,ek,uae,603,ek603,uae603,11,,,,,,,,,,,,Jul 20,95,88.2,82,81,79.8,77,89,76.0,63,12,5.3,0,28.9,28.8,28.7,0.0,0 days 00:09:00,9.0,Thursday,22,July
departure,active,khi,opkc,1,2023-07-19 02:45:00,2023-07-19t02:42:00.000,2023-07-19 02:44:00,2023-07-19t02:44:00.000,2023-07-19t02:44:00.000,dxb,omdb,3,2023-07-19t03:45:00.000,2023-07-19t03:15:00.000,emirates,ek,uae,607,ek607,uae607,03,,,,,,,,,,,,Jul 19,90,84.4,81,81,79.8,77,100,85.3,75,23,11.3,0,28.8,28.8,28.7,0.0,-1 days +23:59:00,0.0,Wednesday,2,July
departure,active,khi,opkc,m,2023-07-23 13:40:00,2023-07-23t13:40:00.000,2023-07-23 14:01:00,2023-07-23t14:01:00.000,2023-07-23t14:01:00.000,ruh,oerk,t4,2023-07-23t14:55:00.000,2023-07-23t14:39:00.000,saudia,sv,sva,709,sv709,sva709,,,,,,,,,,,,,Jul 23,95,86.6,79,79,75.8,73,83,71.2,56,14,8.1,0,29.0,28.9,28.8,0.0,0 days 00:21:00,21.0,Sunday,13,July
departure,active,khi,opkc,m,2023-07-25 16:35:00,2023-07-25t16:35:00.000,2023-07-25 17:06:00,2023-07-25t17:06:00.000,2023-07-25t17:06:00.000,dxb,omdb,2,2023-07-25t17:50:00.000,2023-07-25t17:45:00.000,flydubai,fz,fdb,336,fz336,fdb336,4,,,,,,,,,,,,Jul 25,91,85.2,79,79,75.9,73,94,75.2,62,17,7.3,0,28.9,28.9,28.8,0.0,0 days 00:31:00,31.0,Tuesday,16,July
departure,active,khi,opkc,m,2023-07-14 12:00:00,2023-07-14t13:00:00.000,,,,lhe,opla,m,2023-07-14t13:50:00.000,,airblue,pa,abq,402,pa402,abq402,,,,,,,,,,,,,Jul 14,95,89.0,82,79,77.1,75,84,68.3,56,16,10.8,0,28.9,28.8,28.8,0.0,,11.611387900355872,Friday,12,July
departure,cancelled,khi,opkc,,2023-07-30 09:15:00,2023-07-30t09:15:00.000,,,,bgw,orbi,,2023-07-30t11:05:00.000,,fly baghdad,if,fba,332,if332,fba332,,,,,,,,,,,,,Jul 30,93,85.6,75,77,75.5,73,94,73.3,56,9,3.2,0,28.8,28.8,28.7,0.0,,11.611387900355872,Sunday,9,July
departure,active,khi,opkc,m,2023-07-21 10:30:00,2023-07-21t10:30:00.000,2023-07-21 10:42:00,2023-07-21t10:42:00.000,2023-07-21t10:42:00.000,doh,othh,,2023-07-21t11:15:00.000,2023-07-21t10:40:00.000,virgin australia,va,voz,6098,va6098,voz6098,1,qatar airways,qr,qtr,611,qr611,qtr611,,,,,,Jul 21,90,86.5,82,81,78.9,77,84,77.9,70,21,9.4,0,28.9,28.8,28.8,0.0,0 days 00:12:00,12.0,Friday,10,July
departure,active,khi,opkc,m,2023-07-15 11:30:00,2023-07-15t11:30:00.000,,,,dxb,omdb,2,2023-07-15t12:50:00.000,,emirates,ek,uae,2111,ek2111,uae2111,1,flydubai,fz,fdb,334,fz334,fdb334,,,,,,Jul 15,93,88.3,84,82,77.7,75,79,70.6,63,17,7.1,0,28.8,28.8,28.7,0.0,,11.611387900355872,Saturday,11,July
departure,active,khi,opkc,m,2023-07-21 10:30:00,2023-07-21t10:30:00.000,2023-07-21 10:42:00,2023-07-21t10:42:00.000,2023-07-21t10:42:00.000,doh,othh,,2023-07-21t11:15:00.000,2023-07-21t10:40:00.000,iberia,ib,ibe,7909,ib7909,ibe7909,1,qatar airways,qr,qtr,611,qr611,qtr611,,,,,,Jul 21,90,86.5,82,81,78.9,77,84,77.9,70,21,9.4,0,28.9,28.8,28.8,0.0,0 days 00:12:00,12.0,Friday,10,July
departure,active,khi,opkc,,2023-07-14 13:00:00,2023-07-14t13:00:00.000,2023-07-14 13:09:00,2023-07-14t13:09:00.000,2023-07-14t13:09:00.000,isb,opis,,2023-07-14t15:00:00.000,2023-07-14t14:42:00.000,flyjinnah,9p,fjl,672,9p672,fjl672,,,,,,,,,,,,,Jul 14,95,89.0,82,79,77.1,75,84,68.3,56,16,10.8,0,28.9,28.8,28.8,0.0,0 days 00:09:00,9.0,Friday,13,July
departure,active,khi,opkc,,2023-07-21 07:05:00,2023-07-21t07:05:00.000,2023-07-21 07:16:00,2023-07-21t07:16:00.000,2023-07-21t07:16:00.000,isb,opis,,2023-07-21t09:05:00.000,2023-07-21t08:56:00.000,flyjinnah,9p,fjl,670,9p670,fjl670,,,,,,,,,,,,,Jul 21,90,86.5,82,81,78.9,77,84,77.9,70,21,9.4,0,28.9,28.8,28.8,0.0,0 days 00:11:00,11.0,Friday,7,July
departure,active,khi,opkc,m,2023-07-16 07:15:00,2023-07-16t07:15:00.000,2023-07-16 07:12:00,2023-07-16t07:12:00.000,2023-07-16t07:12:00.000,isb,opis,,2023-07-16t09:20:00.000,2023-07-16t08:48:00.000,airblue,pa,abq,200,pa200,abq200,,,,,,,,,,,,,Jul 16,88,84.1,79,81,77.7,75,89,81.0,70,21,10.4,5,28.8,28.8,28.8,0.0,-1 days +23:57:00,0.0,Sunday,7,July
departure,active,khi,opkc,m,2023-07-25 10:30:00,2023-07-25t10:30:00.000,2023-07-25 10:47:00,2023-07-25t10:47:00.000,2023-07-25t10:47:00.000,doh,othh,,2023-07-25t11:15:00.000,2023-07-25t10:47:00.000,qatar airways,qr,qtr,611,qr611,qtr611,1,,,,,,,,,,,,Jul 25,91,85.2,79,79,75.9,73,94,75.2,62,17,7.3,0,28.9,28.9,28.8,0.0,0 days 00:17:00,17.0,Tuesday,10,July
departure,active,khi,opkc,m,2023-07-25 14:00:00,2023-07-25t17:30:00.000,,,,lhe,opla,m,2023-07-25t15:45:00.000,,pakistan international airlines,pk,pia,304,pk304,pia304,,,,,,,,,,,,,Jul 25,91,85.2,79,79,75.9,73,94,75.2,62,17,7.3,0,28.9,28.9,28.8,0.0,,11.611387900355872,Tuesday,14,July
departure,active,khi,opkc,1,2023-07-26 22:40:00,2023-07-26t22:40:00.000,2023-07-26 22:49:00,2023-07-26t22:49:00.000,2023-07-26t22:49:00.000,dxb,omdb,3,2023-07-26t23:55:00.000,2023-07-26t23:24:00.000,air mauritius,mk,mau,9931,mk9931,mau9931,02,emirates,ek,uae,603,ek603,uae603,,,,,,Jul 26,93,86.9,81,82,78.9,75,100,77.4,59,17,8.1,0,28.9,28.9,28.8,0.0,0 days 00:09:00,9.0,Wednesday,22,July
departure,active,khi,opkc,1,2023-07-15 22:40:00,2023-07-15t22:51:00.000,2023-07-15 23:04:00,2023-07-15t23:04:00.000,2023-07-15t23:04:00.000,dxb,omdb,3,2023-07-15t23:55:00.000,2023-07-15t23:44:00.000,air mauritius,mk,mau,9931,mk9931,mau9931,09,emirates,ek,uae,603,ek603,uae603,,,,,,Jul 15,93,88.3,84,82,77.7,75,79,70.6,63,17,7.1,0,28.8,28.8,28.7,0.0,0 days 00:24:00,24.0,Saturday,22,July
departure,active,khi,opkc,1,2023-07-17 22:40:00,2023-07-17t22:39:00.000,2023-07-17 22:52:00,2023-07-17t22:52:00.000,2023-07-17t22:52:00.000,dxb,omdb,3,2023-07-17t23:55:00.000,2023-07-17t23:26:00.000,emirates,ek,uae,603,ek603,uae603,14,,,,,,,,,,,,Jul 17,95,88.6,82,81,78.1,75,89,71.3,59,12,6.9,0,28.8,28.8,28.7,0.0,0 days 00:12:00,12.0,Monday,22,July
departure,active,khi,opkc,,2023-07-13 12:30:00,2023-07-13t12:30:00.000,,,,isb,opis,,2023-07-13t14:30:00.000,,serene air,er,sep,502,er502,sep502,,,,,,,,,,,,,Jul 13,93,86.5,79,77,75.1,72,79,69.1,56,15,9.3,5,28.8,28.8,28.8,0.0,,11.611387900355872,Thursday,12,July
departure,active,khi,opkc,,2023-07-30 18:15:00,2023-07-30t18:15:00.000,2023-07-30 18:19:00,2023-07-30t18:19:00.000,2023-07-30t18:19:00.000,lhe,opla,,2023-07-30t19:55:00.000,2023-07-30t19:47:00.000,flyjinnah,9p,fjl,846,9p846,fjl846,,,,,,,,,,,,,Jul 30,93,85.6,75,77,75.5,73,94,73.3,56,9,3.2,0,28.8,28.8,28.7,0.0,0 days 00:04:00,4.0,Sunday,18,July
departure,active,khi,opkc,m,2023-07-20 14:00:00,2023-07-20t14:00:00.000,2023-07-20 14:25:00,2023-07-20t14:25:00.000,2023-07-20t14:25:00.000,lhe,opla,m,2023-07-20t15:45:00.000,2023-07-20t15:54:00.000,pakistan international airlines,pk,pia,304,pk304,pia304,,,,,,,,,,,,,Jul 20,95,88.2,82,81,79.8,77,89,76.0,63,12,5.3,0,28.9,28.8,28.7,0.0,0 days 00:25:00,25.0,Thursday,14,July
departure,active,khi,opkc,m,2023-07-25 10:40:00,2023-07-25t10:40:00.000,2023-07-25 10:59:00,2023-07-25t10:59:00.000,2023-07-25t10:59:00.000,shj,omsj,,2023-07-25t11:40:00.000,2023-07-25t11:36:00.000,air arabia,g9,aby,543,g9543,aby543,6,,,,,,,,,,,,Jul 25,91,85.2,79,79,75.9,73,94,75.2,62,17,7.3,0,28.9,28.9,28.8,0.0,0 days 00:19:00,19.0,Tuesday,10,July
departure,active,khi,opkc,m,2023-07-31 10:30:00,2023-07-31t10:30:00.000,2023-07-31 10:39:00,2023-07-31t10:39:00.000,2023-07-31t10:39:00.000,doh,othh,,2023-07-31t11:15:00.000,2023-07-31t10:38:00.000,royal jordanian,rj,rja,3813,rj3813,rja3813,1,qatar airways,qr,qtr,611,qr611,qtr611,,,,,,Jul 31,97,90.0,82,79,76.0,75,79,64.3,50,12,5.2,0,28.8,28.7,28.7,0.0,0 days 00:09:00,9.0,Monday,10,July
departure,active,khi,opkc,,2023-07-20 18:15:00,2023-07-20t18:15:00.000,2023-07-20 18:17:00,2023-07-20t18:17:00.000,2023-07-20t18:17:00.000,lhe,opla,,2023-07-20t19:55:00.000,2023-07-20t19:47:00.000,flyjinnah,9p,fjl,846,9p846,fjl846,,,,,,,,,,,,,Jul 20,95,88.2,82,81,79.8,77,89,76.0,63,12,5.3,0,28.9,28.8,28.7,0.0,0 days 00:02:00,2.0,Thursday,18,July
departure,active,khi,opkc,m,2023-07-28 16:40:00,2023-07-28t16:40:00.000,,,,dxb,omdb,1,2023-07-28t18:00:00.000,,ethiopian airlines,et,eth,4357,et4357,eth4357,06,pakistan international airlines,pk,pia,213,pk213,pia213,,,,,,Jul 28,93,86.3,81,79,76.7,75,89,73.8,59,13,7.4,0,28.8,28.8,28.7,0.0,,11.611387900355872,Friday,16,July
departure,active,khi,opkc,m,2023-07-30 18:10:00,2023-07-30t18:10:00.000,2023-07-30 18:24:00,2023-07-30t18:24:00.000,2023-07-30t18:24:00.000,dxb,omdb,1,2023-07-30t19:25:00.000,2023-07-30t19:04:00.000,airblue,pa,abq,110,pa110,abq110,01,,,,,,,,,,,,Jul 30,93,85.6,75,77,75.5,73,94,73.3,56,9,3.2,0,28.8,28.8,28.7,0.0,0 days 00:14:00,14.0,Sunday,18,July
departure,active,khi,opkc,m,2023-07-15 21:30:00,2023-07-15t21:30:00.000,2023-07-15 21:45:00,2023-07-15t21:45:00.000,2023-07-15t21:45:00.000,isb,opis,,2023-07-15t23:35:00.000,2023-07-15t23:20:00.000,airblue,pa,abq,208,pa208,abq208,,,,,,,,,,,,,Jul 15,93,88.3,84,82,77.7,75,79,70.6,63,17,7.1,0,28.8,28.8,28.7,0.0,0 days 00:15:00,15.0,Saturday,21,July
departure,active,khi,opkc,m,2023-07-21 16:40:00,2023-07-21t16:40:00.000,2023-07-21 16:55:00,2023-07-21t16:55:00.000,2023-07-21t16:55:00.000,dxb,omdb,1,2023-07-21t18:00:00.000,2023-07-21t17:32:00.000,ethiopian airlines,et,eth,4357,et4357,eth4357,07,pakistan international airlines,pk,pia,213,pk213,pia213,,,,,,Jul 21,90,86.5,82,81,78.9,77,84,77.9,70,21,9.4,0,28.9,28.8,28.8,0.0,0 days 00:15:00,15.0,Friday,16,July
departure,active,khi,opkc,m,2023-07-29 07:00:00,2023-07-29t09:00:00.000,,,,isb,opis,,2023-07-29t08:55:00.000,,pakistan international airlines,pk,pia,300,pk300,pia300,,,,,,,,,,,,,Jul 29,84,80.3,75,79,75.2,73,94,85.1,79,25,8.7,0,28.8,28.8,28.7,0.0,,11.611387900355872,Saturday,7,July
departure,active,khi,opkc,m,2023-07-27 18:30:00,2023-07-27t18:30:00.000,2023-07-27 18:33:00,2023-07-27t18:33:00.000,2023-07-27t18:33:00.000,isb,opis,,2023-07-27t20:30:00.000,2023-07-27t20:06:00.000,serene air,er,sep,504,er504,sep504,,,,,,,,,,,,,Jul 27,88,82.9,75,79,77.1,73,100,83.7,70,16,7.5,0,28.9,28.9,28.8,0.0,0 days 00:03:00,3.0,Thursday,18,July
departure,active,khi,opkc,m,2023-07-27 07:00:00,2023-07-27t07:00:00.000,2023-07-27 07:13:00,2023-07-27t07:13:00.000,2023-07-27t07:13:00.000,isb,opis,,2023-07-27t09:00:00.000,2023-07-27t08:50:00.000,airsial,pf,sif,121,pf121,sif121,,,,,,,,,,,,,Jul 27,88,82.9,75,79,77.1,73,100,83.7,70,16,7.5,0,28.9,28.9,28.8,0.0,0 days 00:13:00,13.0,Thursday,7,July
departure,active,khi,opkc,1,2023-07-22 22:40:00,2023-07-22t22:40:00.000,2023-07-22 23:00:00,2023-07-22t23:00:00.000,2023-07-22t23:00:00.000,dxb,omdb,3,2023-07-22t23:55:00.000,2023-07-22t23:35:00.000,air canada,ac,aca,7573,ac7573,aca7573,08,emirates,ek,uae,603,ek603,uae603,,,,,,Jul 22,82,79.3,77,79,76.0,73,100,90.3,83,21,12.0,3,29.0,26.6,0.0,0.0,0 days 00:20:00,20.0,Saturday,22,July
departure,active,khi,opkc,m,2023-07-29 23:30:00,2023-07-29t23:30:00.000,2023-07-29 23:35:00,2023-07-29t23:35:00.000,2023-07-29t23:35:00.000,bkk,vtbs,,2023-07-30t06:20:00.000,2023-07-30t06:15:00.000,thai airways international,tg,tha,342,tg342,tha342,,,,,,,,,,,,,Jul 29,84,80.3,75,79,75.2,73,94,85.1,79,25,8.7,0,28.8,28.8,28.7,0.0,0 days 00:05:00,5.0,Saturday,23,July
departure,active,khi,opkc,,2023-07-17 22:05:00,,,,,kmg,zppp,,2023-07-18t05:00:00.000,,yto cargo airlines,yg,hyt,9068,yg9068,hyt9068,,,,,,,,,,,,,Jul 17,95,88.6,82,81,78.1,75,89,71.3,59,12,6.9,0,28.8,28.8,28.7,0.0,,11.611387900355872,Monday,22,July
departure,active,khi,opkc,1,2023-07-17 02:45:00,2023-07-17t02:45:00.000,2023-07-17 03:00:00,2023-07-17t03:00:00.000,2023-07-17t03:00:00.000,dxb,omdb,3,2023-07-17t03:45:00.000,2023-07-17t03:32:00.000,emirates,ek,uae,607,ek607,uae607,08,,,,,,,,,,,,Jul 17,95,88.6,82,81,78.1,75,89,71.3,59,12,6.9,0,28.8,28.8,28.7,0.0,0 days 00:15:00,15.0,Monday,2,July
departure,active,khi,opkc,,2023-07-27 15:40:00,2023-07-27t15:40:00.000,2023-07-27 15:47:00,2023-07-27t15:47:00.000,2023-07-27t15:47:00.000,pew,opps,,2023-07-27t17:30:00.000,2023-07-27t17:20:00.000,flyjinnah,9p,fjl,865,9p865,fjl865,,,,,,,,,,,,,Jul 27,88,82.9,75,79,77.1,73,100,83.7,70,16,7.5,0,28.9,28.9,28.8,0.0,0 days 00:07:00,7.0,Thursday,15,July
departure,active,khi,opkc,1,2023-07-13 20:55:00,2023-07-13t20:48:00.000,2023-07-13 21:01:00,2023-07-13t21:01:00.000,2023-07-13t21:01:00.000,bah,obbi,,2023-07-13t21:40:00.000,2023-07-13t21:14:00.000,gulf air,gf,gfa,753,gf753,gfa753,,,,,,,,,22,,,,Jul 13,93,86.5,79,77,75.1,72,79,69.1,56,15,9.3,5,28.8,28.8,28.8,0.0,0 days 00:06:00,6.0,Thursday,20,July
departure,active,khi,opkc,m,2023-07-15 10:30:00,2023-07-15t10:30:00.000,,,,doh,othh,,2023-07-15t11:15:00.000,,virgin australia,va,voz,6098,va6098,voz6098,1,qatar airways,qr,qtr,611,qr611,qtr611,,,,,,Jul 15,93,88.3,84,82,77.7,75,79,70.6,63,17,7.1,0,28.8,28.8,28.7,0.0,,11.611387900355872,Saturday,10,July
departure,active,khi,opkc,m,2023-08-01 04:00:00,2023-08-01t04:00:00.000,2023-08-01 04:09:00,2023-08-01t04:09:00.000,2023-08-01t04:09:00.000,doh,othh,,2023-08-01t04:50:00.000,2023-08-01t04:08:00.000,american airlines,aa,aal,8191,aa8191,aal8191,2,qatar airways,qr,qtr,605,qr605,qtr605,,,,,,Aug 1,97,88.8,81,77,74.5,72,74,63.4,47,14,8.9,5,28.8,28.8,28.7,0.0,0 days 00:09:00,9.0,Tuesday,4,August
departure,active,khi,opkc,m,2023-07-17 10:10:00,2023-07-17t11:45:00.000,,,,jed,oejn,1,2023-07-17t12:15:00.000,,saudia,sv,sva,701,sv701,sva701,,,,,,,,,,,,,Jul 17,95,88.6,82,81,78.1,75,89,71.3,59,12,6.9,0,28.8,28.8,28.7,0.0,,11.611387900355872,Monday,10,July
departure,active,khi,opkc,,2023-07-22 07:58:00,,2023-07-22 08:08:00,2023-07-22t08:08:00.000,2023-07-22t08:08:00.000,med,oema,,2023-07-22t10:18:00.000,,pakistan international airlines,pk,pia,743,pk743,pia743,,,,,,,,,,,,,Jul 22,82,79.3,77,79,76.0,73,100,90.3,83,21,12.0,3,29.0,26.6,0.0,0.0,0 days 00:10:00,10.0,Saturday,7,July
departure,active,khi,opkc,,2023-07-19 14:40:00,2023-07-19t14:40:00.000,2023-07-19 15:08:00,2023-07-19t15:08:00.000,2023-07-19t15:08:00.000,pew,opps,,2023-07-19t16:30:00.000,2023-07-19t16:41:00.000,flyjinnah,9p,fjl,865,9p865,fjl865,,,,,,,,,,,,,Jul 19,90,84.4,81,81,79.8,77,100,85.3,75,23,11.3,0,28.8,28.8,28.7,0.0,0 days 00:28:00,28.0,Wednesday,14,July
departure,active,khi,opkc,,2023-07-27 04:25:00,2023-07-27t06:05:00.000,,,,saw,ltfj,,2023-07-27t08:10:00.000,,pegasus,pc,pgt,131,pc131,pgt131,,,,,,,,,,,,,Jul 27,88,82.9,75,79,77.1,73,100,83.7,70,16,7.5,0,28.9,28.9,28.8,0.0,,11.611387900355872,Thursday,4,July
departure,active,khi,opkc,m,2023-07-13 17:40:00,2023-07-13t17:30:00.000,2023-07-13 17:39:00,2023-07-13t17:39:00.000,2023-07-13t17:39:00.000,shj,omsj,,2023-07-13t18:40:00.000,2023-07-13t18:17:00.000,danish air,dx,dtr,547,dx547,dtr547,6,,,,,,,,,,,,Jul 13,93,86.5,79,77,75.1,72,79,69.1,56,15,9.3,5,28.8,28.8,28.8,0.0,-1 days +23:59:00,0.0,Thursday,17,July
departure,active,khi,opkc,m,2023-07-25 13:30:00,2023-07-25t13:30:00.000,2023-07-25 13:47:00,2023-07-25t13:47:00.000,2023-07-25t13:47:00.000,lhe,opla,m,2023-07-25t15:15:00.000,2023-07-25t15:12:00.000,airsial,pf,sif,143,pf143,sif143,,,,,,,,,,,,,Jul 25,91,85.2,79,79,75.9,73,94,75.2,62,17,7.3,0,28.9,28.9,28.8,0.0,0 days 00:17:00,17.0,Tuesday,13,July
departure,active,khi,opkc,m,2023-07-13 10:00:00,,2023-07-13 09:21:00,2023-07-13t09:21:00.000,2023-07-13t09:21:00.000,dam,osdi,,2023-07-13t12:45:00.000,2023-07-13t11:23:00.000,cham wings airlines,6q,saw,662,6q662,saw662,,,,,,,,,,,,,Jul 13,93,86.5,79,77,75.1,72,79,69.1,56,15,9.3,5,28.8,28.8,28.8,0.0,-1 days +23:21:00,0.0,Thursday,10,July
departure,active,khi,opkc,1,2023-07-31 20:55:00,2023-07-31t20:55:00.000,2023-07-31 20:59:00,2023-07-31t20:59:00.000,2023-07-31t20:59:00.000,bah,obbi,,2023-07-31t21:40:00.000,2023-07-31t21:10:00.000,klm,kl,klm,3159,kl3159,klm3159,,gulf air,gf,gfa,753,gf753,gfa753,,27,,,,Jul 31,97,90.0,82,79,76.0,75,79,64.3,50,12,5.2,0,28.8,28.7,28.7,0.0,0 days 00:04:00,4.0,Monday,20,July
departure,active,khi,opkc,m,2023-07-19 10:30:00,2023-07-19t10:24:00.000,2023-07-19 10:45:00,2023-07-19t10:45:00.000,2023-07-19t10:45:00.000,doh,othh,,2023-07-19t11:15:00.000,2023-07-19t10:45:00.000,american airlines,aa,aal,8192,aa8192,aal8192,1,qatar airways,qr,qtr,611,qr611,qtr611,,,,,,Jul 19,90,84.4,81,81,79.8,77,100,85.3,75,23,11.3,0,28.8,28.8,28.7,0.0,0 days 00:15:00,15.0,Wednesday,10,July
departure,active,khi,opkc,m,2023-07-20 04:00:00,2023-07-20t04:00:00.000,2023-07-20 04:18:00,2023-07-20t04:18:00.000,2023-07-20t04:18:00.000,doh,othh,,2023-07-20t04:50:00.000,2023-07-20t04:21:00.000,oman air,wy,oma,6024,wy6024,oma6024,2,qatar airways,qr,qtr,605,qr605,qtr605,,,,,,Jul 20,95,88.2,82,81,79.8,77,89,76.0,63,12,5.3,0,28.9,28.8,28.7,0.0,0 days 00:18:00,18.0,Thursday,4,July
departure,active,khi,opkc,1,2023-07-17 05:55:00,2023-07-17t06:25:00.000,,,,add,haab,2,2023-07-17t08:55:00.000,,ethiopian airlines,et,eth,695,et695,eth695,,,,,,,,,24,,,,Jul 17,95,88.6,82,81,78.1,75,89,71.3,59,12,6.9,0,28.8,28.8,28.7,0.0,,11.611387900355872,Monday,5,July
departure,active,khi,opkc,m,2023-07-20 04:50:00,2023-07-20t04:50:00.000,,,,dxb,omdb,2,2023-07-20t06:05:00.000,,flydubai,fz,fdb,332,fz332,fdb332,5,,,,,,,,,,,,Jul 20,95,88.2,82,81,79.8,77,89,76.0,63,12,5.3,0,28.9,28.8,28.7,0.0,,11.611387900355872,Thursday,4,July
departure,unknown,khi,opkc,m,2023-07-15 21:00:00,,,,,lhe,opla,m,2023-07-15t22:50:00.000,,airblue,pa,abq,406,pa406,abq406,,,,,,,,,,,,,Jul 15,93,88.3,84,82,77.7,75,79,70.6,63,17,7.1,0,28.8,28.8,28.7,0.0,,11.611387900355872,Saturday,21,July
